FSTATE,FCOUNTY,FPLACE,FIPS_ST,FIPS_COUNTY,FIPS,ORI9,ORI7,NAME,UA,STATENAME,COUNTYNAME,UANAME,PARTOF,AGCYTYPE,SUBTYPE1,SUBTYPE2,GOVID,LG_NAME,ADDRESS_NAME,ADDRESS_STR1,ADDRESS_STR2,ADDRESS_CITY,ADDRESS_STATE,ADDRESS_ZIP,REPORT_FLAG,CSLLEA08_ID,LEMAS_ID,U_STATENO,U_CNTY,U_POPGRP,U_TPOP,LG_POPULATION,HOMICIDES_ASIAN,HOMICIDES_BLACK,HOMICIDES_HISPANIC,HOMICIDES_NATIVE,HOMICIDES_PACIFIC,HOMICIDES_UNKNOWN,HOMICIDES_WHITE,POPULATION,OFFICERS,CENSUS_POPULATION,BELOW_POVERTY,BLACK_POPULATION,NATIVE_POPULATION,ASIAN_POPULATION,HISPANIC_POPULATION,WHITE_POPULATION
34,9,81890,34,9,34009,NJ0051600,NJ00516,WOODBINE PD,3898,NEW JERSEY,CAPE MAY,"Atlantic City, NJ Urbanized Area",0,0,888,888,312005012,WOODBINE BOROUGH,C/O SHERIFF CAPE MAY COUNTY,,,CAPE MAY COURT HOUSE,NJ,8210,1,-1,-1,29,5,7,2471,2472,0,0,0,0,0,0,0,2471,4,2480,690,561,12,19,695,1164
34,11,7600,34,11,34011,NJ0060100,NJ00601,BRIDGETON POLICE,10189,NEW JERSEY,CUMBERLAND,"Bridgeton, NJ Urban Cluster",0,0,888,888,312006001,BRIDGETON CITY,BRIDGETON POLICE,168 EAST COMMERCE STREET,,BRIDGETON,NJ,8302,1,12473230,-1,29,6,4,25378,25349,0,2,0,0,0,0,0,25378,65,21095,6961,5826,242,65,11760,3079
34,11,22350,34,11,34011,NJ0060500,NJ00605,FAIRFIELD TWP PD FAIRTON,-1,NEW JERSEY,CUMBERLAND,_Not a Census place,0,0,888,888,313006004,FAIRFIELD TOWNSHIP,FAIRFIELD TOWNSHIP POLICE DEPT,,,FAIRTON,NJ,8320,1,-1,-1,29,6,6,6450,6295,0,0,0,0,0,0,0,6450,9,5034,674,2255,277,13,652,1638
34,11,39450,34,11,34011,NJ0060800,NJ00608,LAWRENCE TWP PD CEDARVILLE,-1,NEW JERSEY,CUMBERLAND,_Not a Census place,0,0,888,888,313006007,LAWRENCE TOWNSHIP,LAWRENCE TOWNSHIP POLICE DEPT,,,CEDARVILLE,NJ,8311,1,-1,-1,29,6,6,3319,3290,0,0,0,0,0,0,0,3319,2,3178,458,479,56,0,525,2119
34,11,46680,34,11,34011,NJ0061000,NJ00610,MILLVILLE POLICE,90730,NEW JERSEY,CUMBERLAND,"Vineland, NJ Urbanized Area",0,0,888,888,312006002,MILLVILLE CITY,MILLVILLE POLICE,18 SOUTH HIGH STREET,P.O. BOX 609,MILLVILLE,NJ,8332,1,12323140,3.12006E+15,29,6,4,28651,28400,0,0,0,0,0,0,1,28651,70,27659,5297,5126,63,576,4633,16894
34,11,74870,34,11,34011,NJ0061300,NJ00613,UPPER DEERFIELD TWP PD SEABROOK,-1,NEW JERSEY,CUMBERLAND,_Not a Census place,0,0,888,888,313006010,UPPER DEERFIELD TOWNSHIP,UPPER DEERFIELD TOWNSHIP PD,,,SEABROOK,NJ,8302,1,-1,-1,29,6,6,7729,7660,0,0,0,0,0,0,0,7729,2,7454,1001,721,18,202,929,4868
34,11,76070,34,11,34011,NJ0061400,NJ00614,VINELAND POLICE,90730,NEW JERSEY,CUMBERLAND,"Vineland, NJ Urbanized Area",0,0,888,888,312006004,VINELAND CITY,VINELAND POLICE,111 NORTH 6TH STREET,,VINELAND,NJ,8360,1,12313010,3.12006E+15,29,6,3,61252,60724,0,3,0,0,0,0,0,61252,145,58874,8456,8131,204,905,24006,25360
34,13,4695,34,13,34013,NJ0070100,NJ00701,BELLEVILLE POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007608,BELLEVILLE TOWNSHIP,BELLEVILLE POLICE,152 WASHINGTON AVENUE,,BELLEVILLE,NJ,7109,1,12983320,3.13008E+15,29,7,4,36158,35926,0,0,1,0,0,0,0,36158,103,36055,3801,4147,62,3917,16438,10818
34,13,6260,34,13,34013,NJ0070200,NJ00702,BLOOMFIELD POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007611,BLOOMFIELD TOWNSHIP,BLOOMFIELD POLICE,MUNICIPAL PLAZA,,BLOOMFIELD,NJ,7003,1,12293270,3.12007E+15,29,7,4,47620,47315,0,0,0,0,0,1,0,47620,126,48197,3854,9580,37,4228,13839,20136
34,13,9250,34,13,34013,NJ0070300,NJ00703,CALDWELL BOROUGH POLICE,63217,NEW JERSEY,ESSEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312007003,CALDWELL BOROUGH,CALDWELL BOROUGH POLICE,1 PROVOST SQUARE,,CALDWELL,NJ,7006,1,12743270,-1,29,7,6,7872,7822,0,0,0,0,0,0,0,7872,21,7474,587,108,0,353,828,6097
34,13,11200,34,13,34013,NJ0070500,NJ00705,CEDAR GROVE TOWNSHIP POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007002,CEDAR GROVE TOWNSHIP,CEDAR GROVE TOWNSHIP POLICE,525 POMPTON AVENUE,,CEDAR GROVE,NJ,7009,1,12093290,-1,29,7,5,12490,12411,0,0,0,0,0,0,0,12490,28,11719,248,606,22,861,618,9731
34,13,13045,34,13,34013,NJ0071700,NJ00717,ORANGE POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007615,ORANGE CITY TOWNSHIP,ORANGE POLICE,29 PARK STREET,,ORANGE,NJ,7050,1,12783160,3.12007E+15,29,7,4,30329,30134,0,1,0,0,0,0,0,30329,109,30003,7193,20972,0,387,7535,896
34,13,19390,34,13,34013,NJ0070600,NJ00706,EAST ORANGE POLICE,63217,NEW JERSEY,ESSEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312007004,EAST ORANGE CITY,EAST ORANGE POLICE,61 NORTH MUNN AVENUE,,EAST ORANGE,NJ,7017,1,13012400,3.12007E+15,29,7,3,64682,64270,0,1,0,0,0,1,0,64682,221,62971,12053,54134,260,691,6955,1101
34,13,21840,34,13,34013,NJ0070700,NJ00707,ESSEX FELLS POLICE,63217,NEW JERSEY,ESSEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312007005,ESSEX FELLS BOROUGH,ESSEX FELLS POLICE,255 ROSELAND AVENUE,,ESSEX FELLS,NJ,7021,1,13256620,-1,29,7,7,2126,2113,0,0,0,0,0,0,0,2126,12,2205,34,0,0,77,128,1941
34,13,22385,34,13,34013,NJ0070400,NJ00704,FAIRFIELD TOWNSHIP POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007602,FAIRFIELD TOWNSHIP,FAIRFIELD TOWNSHIP POLICE,230 FAIRFIELD ROAD,,FAIRFIELD,NJ,7004,1,11513270,3.13008E+15,29,7,6,7515,7466,0,0,0,0,0,0,0,7515,33,7400,69,0,0,313,594,6412
34,13,26610,34,13,34013,NJ0070800,NJ00708,GLEN RIDGE POLICE,63217,NEW JERSEY,ESSEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312007006,GLEN RIDGE BOROUGH,GLEN RIDGE POLICE,3 HERMAN STREET,,GLEN RIDGE,NJ,7028,1,12943220,-1,29,7,6,7576,7527,0,0,0,0,0,0,0,7576,22,7573,292,431,0,430,661,5582
34,13,34450,34,13,34013,NJ0070900,NJ00709,IRVINGTON POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007614,IRVINGTON TOWNSHIP,IRVINGTON POLICE,1 CIVIC SQUARE,,IRVINGTON,NJ,7111,1,11193110,3.13008E+15,29,7,3,54274,53926,0,2,0,0,0,0,0,54274,148,53754,11901,46685,31,915,4997,1235
34,13,40890,34,13,34013,NJ0071000,NJ00710,LIVINGSTON POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007003,LIVINGSTON TOWNSHIP,LIVINGSTON POLICE,333 SO. LIVINGSTON AVENUE,,LIVINGSTON,NJ,7039,1,13690160,3.13007E+15,29,7,4,29556,29366,0,0,0,0,0,0,0,29556,69,29344,661,593,0,6945,1032,19992
34,13,43800,34,13,34013,NJ0071100,NJ00711,MAPLEWOOD POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007004,MAPLEWOOD TOWNSHIP,MAPLEWOOD POLICE,125 DUNNELL ROAD,,MAPLEWOOD,NJ,7040,1,12723160,3.13007E+15,29,7,5,24022,23867,0,0,0,0,0,0,0,24022,59,24560,1304,9379,45,625,1790,12057
34,13,46380,34,13,34013,NJ0071200,NJ00712,MILLBURN POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007005,MILLBURN TOWNSHIP,MILLBURN POLICE,435 ESSEX STREET,,MILLBURN,NJ,7041,1,13975990,3.13007E+15,29,7,5,20279,20149,0,0,0,0,0,0,0,20279,53,20165,579,466,0,4473,1005,13533
34,13,47500,34,13,34013,NJ0071300,NJ00713,MONTCLAIR POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007603,MONTCLAIR TOWNSHIP,MONTCLAIR POLICE,647 BLOOMFIELD AVENUE,,MONTCLAIR,NJ,7042,1,12753190,3.13008E+15,29,7,4,37912,37669,0,0,0,0,0,0,0,37912,102,38021,2871,9078,29,1281,3970,22639
34,13,51000,34,13,34013,NJNPD0000,NJNPD00,NEWARK POLICE,63217,NEW JERSEY,ESSEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312007009,NEWARK CITY,NEWARK POLICE,31 GREEN STREET,,NEWARK,NJ,7102,1,12593130,-1,29,7,,278906,277140,0,6,1,0,0,1,0,278906,1062,268912,75168,132969,1370,5008,100066,27456
34,13,52620,34,13,34013,NJ0071500,NJ00715,NORTH CALDWELL POLICE,63217,NEW JERSEY,ESSEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312007010,NORTH CALDWELL BOROUGH,NORTH CALDWELL POLICE,136 GOULD AVENUE,,NORTH CALDWELL,NJ,7006,1,12683150,3.12007E+15,29,7,6,6223,6183,0,0,0,0,0,0,0,6223,15,6621,119,0,0,497,181,5838
34,13,53680,34,13,34013,NJ0071600,NJ00716,NUTLEY POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007605,NUTLEY TOWNSHIP,NUTLEY POLICE,228 CHESTNUT STREET,,NUTLEY,NJ,7110,1,12813190,3.13008E+15,29,7,4,28554,28370,0,0,0,0,0,0,0,28554,63,28461,1320,795,16,3104,4643,19349
34,13,64590,34,13,34013,NJ0071800,NJ00718,ROSELAND BOROUGH POLICE,63217,NEW JERSEY,ESSEX,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312007013,ROSELAND BOROUGH,ROSELAND BOROUGH POLICE,15 HARRISON AVENUE,,ROSELAND,NJ,7068,1,12613000,-1,29,7,6,5857,5819,0,0,0,0,0,0,0,5857,25,5849,178,0,0,518,390,4920
34,13,69274,34,13,34013,NJ0071900,NJ00719,SOUTH ORANGE POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007601,SOUTH ORANGE VILLAGE TOWNSHIP,SOUTH ORANGE POLICE,201 SOUTH ORANGE AVENUE,,SOUTH ORANGE,NJ,7079,1,11443080,3.12007E+15,29,7,5,16301,16198,0,0,0,0,0,0,0,16301,50,14520,1450,4043,0,683,896,8357
34,13,75815,34,13,34013,NJ0072000,NJ00720,VERONA POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007610,VERONA TOWNSHIP,VERONA POLICE,600 BLOOMFIELD AVENUE,,VERONA,NJ,7044,1,12333000,3.13008E+15,29,7,5,13418,13332,0,0,0,0,0,0,0,13418,27,13413,418,222,0,822,851,11279
34,13,78510,34,13,34013,NJ0072100,NJ00721,WEST CALDWELL POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007606,WEST CALDWELL TOWNSHIP,WEST CALDWELL POLICE,21 CLINTON ROAD,,WEST CALDWELL,NJ,7006,1,11494950,-1,29,7,5,10828,10759,0,0,0,0,0,0,0,10828,26,10629,204,80,0,418,671,9427
34,13,79800,34,13,34013,NJ0072200,NJ00722,WEST ORANGE POLICE,-1,NEW JERSEY,ESSEX,_Not a Census place,0,0,888,888,313007604,WEST ORANGE TOWNSHIP,WEST ORANGE POLICE,66 MAIN STREET,,WEST ORANGE,NJ,7052,1,11864980,3.13008E+15,29,7,4,46505,46207,0,0,0,0,0,0,0,46505,92,46279,2946,12775,75,3647,9164,19897
34,15,13360,34,15,34015,NJ0080100,NJ00801,CLAYTON POLICE,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008001,CLAYTON BOROUGH,CLAYTON POLICE,125 NORTH DELSEA DRIVE,,CLAYTON,NJ,8312,1,12363270,3.12008E+15,29,8,6,8242,8179,0,0,0,0,0,0,0,8242,16,8510,489,1230,35,159,268,6264
34,15,17710,34,15,34015,NJ0080200,NJ00802,DEPTFORD POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008001,DEPTFORD TOWNSHIP,DEPTFORD POLICE,1011 COOPER STREET,,DEPTFORD,NJ,8096,1,13375330,3.13008E+15,29,8,4,30800,30561,1,1,0,0,0,0,0,30800,62,29940,2030,3744,13,1790,2343,21591
34,15,19180,34,15,34015,NJ0080300,NJ00803,EAST GREENWICH POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008002,EAST GREENWICH TOWNSHIP,EAST GREENWICH POLICE,159 DEMOCRAT ROAD,,MICKLETON,NJ,8056,1,11203270,3.13008E+15,29,8,6,9630,9555,0,0,0,0,0,0,0,9630,21,10291,346,953,0,578,334,8286
34,15,21060,34,15,34015,NJ0080400,NJ00804,ELK TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008003,ELK TOWNSHIP,ELK TOWNSHIP POLICE,667 WHIG LANE,,MONROEVILLE,NJ,8343,1,13731770,-1,29,8,6,4250,4216,0,0,0,0,0,0,0,4250,12,4095,307,438,0,32,171,3405
34,15,24840,34,15,34015,NJ0080500,NJ00805,FRANKLIN TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008004,FRANKLIN TOWNSHIP,FRANKLIN TOWNSHIP POLICE,1571 SOUTH DELSEA DRIVE,,FRANKLINVILLE,NJ,8322,1,11193290,-1,29,8,5,16952,16820,0,0,0,0,0,0,0,16952,25,16484,1307,1248,0,288,1163,13566
34,15,26340,34,15,34015,NJ0080600,NJ00806,GLASSBORO POLICE,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008002,GLASSBORO BOROUGH,GLASSBORO POLICE,1 SOUTH MAIN STREET,,GLASSBORO,NJ,8028,1,12273280,3.12008E+15,29,8,5,18718,18579,0,0,0,0,0,0,0,18718,45,17351,3861,3147,0,573,1734,11460
34,15,28185,34,15,34015,NJ0080700,NJ00807,GREENWICH TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008005,GREENWICH TOWNSHIP,GREENWICH TOWNSHIP POLICE,421 WEST BROAD STREET,,GIBBSTOWN,NJ,8027,1,12933240,3.13008E+15,29,8,6,4937,4899,0,0,0,0,0,0,0,4937,18,4832,502,132,0,43,115,4535
34,15,30180,34,15,34015,NJ0080800,NJ00808,HARRISON TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008006,HARRISON TOWNSHIP,HARRISON TOWNSHIP POLICE,137 NORTH MAIN STREET,,MULLICA HILL,NJ,8062,1,12693260,-1,29,8,5,12514,12417,0,0,0,0,0,0,0,12514,17,12930,236,221,0,42,486,12090
34,15,41160,34,15,34015,NJ0080900,NJ00809,LOGAN TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008007,LOGAN TOWNSHIP,LOGAN TOWNSHIP POLICE,125 MAIN STREET,,BRIDGEPORT,NJ,8014,1,12373160,3.13008E+15,29,8,6,6089,6042,0,0,0,0,0,0,0,6089,19,5931,260,737,0,44,235,4745
34,15,43440,34,15,34015,NJ0081000,NJ00810,MANTUA TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008008,MANTUA TOWNSHIP,MANTUA TOWNSHIP POLICE,405 MAIN STREET,,MANTUA,NJ,8051,1,12423180,-1,29,8,5,15334,15217,0,0,0,0,0,0,0,15334,25,14992,611,517,59,377,493,13461
34,15,47250,34,15,34015,NJ0081100,NJ00811,MONROE TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008009,MONROE TOWNSHIP,MONROE TOWNSHIP POLICE,125 VIRGINIA AVENUE,,WILLIAMSTOWN,NJ,8094,1,12813100,3.13008E+15,29,8,4,36410,36129,0,0,0,0,0,0,0,36410,60,36328,2601,5356,0,937,2287,26958
34,15,49680,34,15,34015,NJ0081200,NJ00812,NATIONAL PARK PD,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008003,NATIONAL PARK BOROUGH,NATIONAL PARK POLICE DEPT,,,NATIONAL PARK,NJ,8063,1,-1,-1,29,8,6,3060,3036,0,0,0,0,0,0,0,3060,6,2949,287,94,0,26,155,2602
34,15,51390,34,15,34015,NJ0081300,NJ00813,NEWFIELD BOROUGH POLICE,90730,NEW JERSEY,GLOUCESTER,"Vineland, NJ Urbanized Area",0,0,888,888,312008004,NEWFIELD BOROUGH,NEWFIELD BOROUGH POLICE,18 CATAWBA AVENUE,,NEWFIELD,NJ,8344,1,12853110,-1,29,8,7,1566,1553,0,0,0,0,0,0,0,1566,5,1571,83,17,0,0,133,1403
34,15,57150,34,15,34015,NJ0081400,NJ00814,PAULSBORO POLICE,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008005,PAULSBORO BOROUGH,PAULSBORO POLICE,1211 NORTH DELAWARE STREET,,PAULSBORO,NJ,8066,1,12513080,-1,29,8,6,6143,6097,0,0,0,0,0,0,0,6143,16,5937,1305,1558,0,0,545,3950
34,15,59070,34,15,34015,NJ0081500,NJ00815,PITMAN POLICE,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008006,PITMAN BOROUGH,PITMAN POLICE,110 SOUTH BROADWAY,,PITMAN,NJ,8071,1,12373040,-1,29,8,6,9079,9011,0,0,0,0,0,0,0,9079,16,8758,809,195,17,108,232,7926
34,15,69030,34,15,34015,NJ0081600,NJ00816,SOUTH HARRISON TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008010,SOUTH HARRISON TOWNSHIP,SOUTH HARRISON TOWNSHIP POLICE,664 HARRISONVILLE ROAD,P.O. BOX 180,HARRISONVILLE,NJ,8039,1,11333000,-1,29,8,6,3188,3162,0,0,0,0,0,0,0,3188,6,3167,115,28,0,16,185,2908
34,15,71850,34,15,34015,NJ0081700,NJ00817,SWEDESBORO BOROUGH POLICE,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008007,SWEDESBORO BOROUGH,SWEDESBORO BOROUGH POLICE,1500 KINGS HIGHWAY,,SWEDESBORO,NJ,8085,1,12463060,3.12008E+15,29,8,6,2604,2584,0,0,0,0,0,0,0,2604,7,2585,277,353,0,19,474,1660
34,15,77180,34,15,34015,NJ0081800,NJ00818,WASHINGTON TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008011,WASHINGTON TOWNSHIP,WASHINGTON TOWNSHIP POLICE,POLICE ADMINISTRATION BUILDING,1 MCCLURE DRIVE,SEWELL,NJ,8080,1,12233060,-1,29,8,4,48940,48559,0,0,0,0,0,0,0,48940,72,47570,1867,2703,25,2271,2155,39764
34,15,78110,34,15,34015,NJ0081900,NJ00819,WENONAH POLICE,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008008,WENONAH BOROUGH,WENONAH POLICE,1 SOUTH WEST AVENUE,,WENONAH,NJ,8090,1,11194970,-1,29,8,7,2296,2278,0,0,0,0,0,0,0,2296,6,2225,63,28,0,37,48,2040
34,15,78800,34,15,34015,NJ0082000,NJ00820,WEST DEPTFORD POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008012,WEST DEPTFORD TOWNSHIP,WEST DEPTFORD POLICE,400 CROWN POINT ROAD,P.O. BOX 89,THOROFARE,NJ,8086,1,11074980,-1,29,8,5,21847,21677,0,0,0,0,0,0,0,21847,39,21039,882,1902,13,495,941,17251
34,15,80120,34,15,34015,NJ0082100,NJ00821,WESTVILLE POLICE,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008009,WESTVILLE BOROUGH,WESTVILLE POLICE,114 CROWN POINT ROAD,,WESTVILLE,NJ,8093,1,11534900,3.12008E+15,29,8,6,4322,4288,0,0,0,0,0,0,0,4322,14,4185,459,308,0,116,318,3367
34,15,82120,34,15,34015,NJ0082200,NJ00822,WOODBURY POLICE,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008010,WOODBURY CITY,WOODBURY POLICE,200 NORTH BROAD STREET,,WOODBURY,NJ,8096,1,11424920,3.12008E+15,29,8,5,10251,10174,0,0,0,0,0,0,0,10251,27,9912,2102,3070,15,91,1191,5249
34,15,82180,34,15,34015,NJ0082300,NJ00823,WOODBURY HEIGHTS BOROUGH POLICE,69076,NEW JERSEY,GLOUCESTER,"Philadelphia, PA--NJ--DE--MD Urbanized Area",0,0,888,888,312008011,WOODBURY HEIGHTS BOROUGH,WOODBURY HEIGHTS BOROUGH POLICE,P.O. BOX 44,,WOODBURY HEIGHTS,NJ,8097,1,11984940,-1,29,8,6,3078,3055,0,0,0,0,0,0,0,3078,7,2973,96,39,0,38,213,2657
34,15,82840,34,15,34015,NJ0082400,NJ00824,WOOLWICH TOWNSHIP POLICE,-1,NEW JERSEY,GLOUCESTER,_Not a Census place,0,0,888,888,313008013,WOOLWICH TOWNSHIP,WOOLWICH TOWNSHIP POLICE,120 WOODSTOWN ROAD,,SWEDESBORO,NJ,8085,1,13084200,3.13008E+15,29,8,5,10278,10200,0,0,0,0,0,0,0,10278,19,12355,380,1265,0,745,776,9407
34,17,3580,34,17,34017,NJ0090100,NJ00901,BAYONNE POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009001,BAYONNE CITY,BAYONNE POLICE,630 AVENUE C,,BAYONNE,NJ,7002,1,12443320,3.12009E+15,29,9,3,64036,63024,0,0,0,0,0,0,0,64036,190,65222,9032,7479,64,6431,20507,30389
34,17,19360,34,17,34017,NJ0090200,NJ00902,EAST NEWARK POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009002,EAST NEWARK BOROUGH,EAST NEWARK POLICE,34 SHERMAN AVENUE,,EAST NEWARK,NJ,7029,1,13443540,-1,29,9,7,2444,2406,0,0,0,0,0,0,0,2444,8,2637,341,72,0,128,2011,484
34,17,28650,34,17,34017,NJ0090300,NJ00903,GUTTENBERG POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009003,GUTTENBERG TOWN,GUTTENBERG POLICE,6808 PARK AVENUE,,GUTTENBERG,NJ,7093,1,12793260,3.12009E+15,29,9,5,11355,11176,0,0,0,0,0,0,0,11355,23,11326,2260,365,70,963,7133,2897
34,17,30210,34,17,34017,NJ0090400,NJ00904,HARRISON POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009004,HARRISON TOWN,HARRISON POLICE,318 HARRISON AVENUE,,HARRISON,NJ,7029,1,12293240,-1,29,9,5,13841,13620,0,0,0,0,0,0,0,13841,38,16179,2559,595,63,3434,7407,4863
34,17,32250,34,17,34017,NJ0090500,NJ00905,HOBOKEN POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009005,HOBOKEN CITY,HOBOKEN POLICE,106 HUDSON STREET,,HOBOKEN,NJ,7030,1,11133110,3.12009E+15,29,9,3,50794,50005,0,0,0,0,0,0,0,50794,128,51750,4726,1376,0,4711,8092,36789
34,17,36000,34,17,34017,NJ0090600,NJ00906,JERSEY CITY POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009006,JERSEY CITY CITY,JERSEY CITY POLICE,8 ERIE STREET,,JERSEY CITY,NJ,7302,1,11123190,-1,29,9,,251554,247597,0,5,0,0,0,0,0,251554,798,259195,47408,61810,1355,65431,75275,54142
34,17,36510,34,17,34017,NJ0090700,NJ00907,KEARNY POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009007,KEARNY TOWN,KEARNY POLICE,237 LAUREL AVENUE,,KEARNY,NJ,7032,1,13965490,3.12009E+15,29,9,4,41310,40684,0,0,0,0,0,0,0,41310,99,39896,4376,1264,116,1946,20236,15866
34,17,52470,34,17,34017,NJ0090800,NJ00908,NORTH BERGEN POLICE,-1,NEW JERSEY,HUDSON,_Not a Census place,0,0,888,888,313009001,NORTH BERGEN TOWNSHIP,NORTH BERGEN POLICE,4233 KENNEDY BOULEVARD,,NORTH BERGEN,NJ,7047,1,12713120,3.13009E+15,29,9,3,61747,60773,0,0,1,0,0,0,0,61747,116,61334,8856,2241,88,4323,43617,10892
34,17,66570,34,17,34017,NJ0090900,NJ00909,SECAUCUS POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009008,SECAUCUS TOWN,SECAUCUS POLICE,1203 PATERSON PLANK ROAD,,SECAUCUS,NJ,7094,1,11833090,-1,29,9,5,16517,16264,0,0,0,0,0,0,1,16517,56,18870,1263,553,93,5391,4141,8671
34,17,74630,34,17,34017,NJ0091000,NJ00910,UNION CITY POLICE,63217,NEW JERSEY,HUDSON,"New York--Newark, NY--NJ--CT Urbanized Area",0,0,888,888,312009009,UNION CITY CITY,UNION CITY POLICE,3715 PALISADE AVENUE,,UNION CITY,NJ,7087,1,12603050,3.12009E+15,29,9,3,67518,66455,0,0,0,0,0,0,0,67518,153,67860,14475,3201,54,2579,52531,10850
34,17,77930,34,17,34017,NJ0091100,NJ00911,WEEHAWKEN POLICE,-1,NEW JERSEY,HUDSON,_Not a Census place,0,0,888,888,313009002,WEEHAWKEN TOWNSHIP,WEEHAWKEN POLICE,400 PARK AVENUE,,WEEHAWKEN,NJ,7087,1,11834980,3.13009E+15,29,9,5,12758,12554,0,0,0,0,0,0,0,12758,44,14312,1839,454,86,1566,5149,6941
