NAME,STATENAME,HOMICIDES,HOMICIDES_BLACK,HOMICIDES_WHITE,POPULATION,BLACK_POPULATION,WHITE_POPULATION,CI_BLACK_lb,CI_BLACK_ub,CI_WHITE_lb,CI_WHITE_ub,Test
CALIFORNIA POLICE DEPARTMENT,MISSOURI,0,0,0,4312,131,3469,0.0,0.027573673580271324,0.0,0.001055333831738033,0.0
MONROE CITY POLICE DEPARTMENT,MISSOURI,0,0,0,2509,124,2089,0.0,0.02910738087229131,0.0,0.0017518797417938774,0.0
JONESBURG POLICE DEPARTMENT,MISSOURI,0,0,0,771,1,595,0.0,0.9743416490252569,0.0,0.006137201208655633,0.0
MONTGOMERY CITY POLICE DEPARTMENT,MISSOURI,0,0,0,2848,50,2410,0.0,0.07063871929351295,0.0,0.001518715369685385,0.0
NEW FLORENCE POLICE DEPARTMENT,MISSOURI,0,0,0,772,6,557,0.0,0.4569104367104399,0.0,0.006554522074113679,0.0
WELLSVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,1222,25,969,0.0,0.13628760992359798,0.0,0.003772932839192178,0.0
LAURIE POLICE DEPARTMENT,MISSOURI,0,0,0,943,9,915,0.0,0.33434739193020013,0.0,0.003995152361001732,0.0
STOVER POLICE DEPARTMENT,MISSOURI,0,0,0,1093,2,1169,0.0,0.8398177569930327,0.0,0.0031284462129653524,0.0
HOWARDVILLE PD,MISSOURI,0,0,0,381,271,7,0.0,0.013425251710509255,0.0,0.4074200362622301,0.0
PORTAGEVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,3203,772,2124,0.0,0.0047334330540777314,0.0,0.001723036551741326,0.0
NEOSHO POLICE DEPARTMENT,MISSOURI,1,0,1,11916,262,8639,0.0,0.013883208529675247,3.008823789772456e-06,0.0006412218901924449,0.0
MARYVILLE DEPARTMENT OF PUBLIC SAFETY,MISSOURI,0,0,0,12039,305,8607,0.0,0.011937637123436744,0.0,0.00042548006140257513,0.0
HAYTI POLICE DEPARTMENT,MISSOURI,0,0,0,2924,1204,1308,0.0,0.003037641277684116,0.0,0.00279645431878389,0.0
PERRYVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,8272,19,7535,0.0,0.17533949257337877,0.0,0.00048599814681177147,0.0
SEDALIA POLICE DEPT,MISSOURI,0,0,0,21416,1111,16836,0.0,0.003291498363570398,0.0,0.00021753906874626044,0.0
DOOLITTLE POLICE DEPARTMENT,MISSOURI,0,0,0,629,19,711,0.0,0.17533949257337877,0.0,0.005138491211922144,0.0
ROLLA POLICE DEPT,MISSOURI,0,0,0,19543,731,14500,0.0,0.004998255159498039,0.0,0.0002525809364957988,0.0
LOUISIANA POLICE DEPARTMENT,MISSOURI,0,0,0,3382,265,2692,0.0,0.013727123864852801,0.0,0.0013597308142448395,0.0
PARKVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,5658,115,6071,0.0,0.03134927814181436,0.0,0.0006031595162041005,0.0
PLATTE CITY POLICE DEPARTMENT,MISSOURI,0,0,0,4782,228,3943,0.0,0.01593693180603389,0.0,0.0009285278663580424,0.0
RIVERSIDE POLICE DEPARTMENT,MISSOURI,0,0,0,2994,433,2134,0.0,0.008423642065396017,0.0,0.0017149692685783527,0.0
WEATHERBY LAKE POLICE DEPARTMENT,MISSOURI,0,0,0,1757,14,1807,0.0,0.2302078438060244,0.0,0.002025000697177436,0.0
WESTON POLICE DEPARTMENT,MISSOURI,0,0,0,1673,42,1567,0.0,0.0835168305996093,0.0,0.0023347852546773983,0.0
BOLIVAR POLICE DEPARTMENT,MISSOURI,0,0,0,10353,143,8862,0.0,0.02528931827857386,0.0,0.00041323959708233803,0.0
HUMANSVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,1051,11,805,0.0,0.28322238959905194,0.0,0.0045398328390529995,0.0
CROCKER POLICE DEPARTMENT,MISSOURI,0,0,0,1136,6,928,0.0,0.4569104367104399,0.0,0.00393929616749838,0.0
RICHLAND POLICE DEPT,MISSOURI,0,0,0,1900,13,1746,0.0,0.24554562707887415,0.0,0.002095673961460904,0.0
ST. ROBERT POLICE DEPARTMENT,MISSOURI,0,0,0,4440,1142,2940,0.0,0.0032022926745370575,0.0,0.0012451038693547876,0.0
WAYNESVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,4938,657,3664,0.0,0.005559656818827364,0.0,0.0009991964819577217,0.0
MOBERLY POLICE DEPARTMENT,MISSOURI,0,0,0,13966,902,9943,0.0,0.004052615331010361,0.0,0.00036832058600957897,0.0
LAWSON POLICE DEPARTMENT,MISSOURI,0,0,0,2454,10,2209,0.0,0.30669732773600983,0.0,0.001656790868958247,0.0
RICHMOND POLICE DEPARTMENT,MISSOURI,0,0,0,5744,308,4725,0.0,0.011822051483735618,0.0,0.0007749136069330014,0.0
COTTLEVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,3121,49,4377,0.0,0.07202712793520757,0.0,0.0008364985088411735,0.0
FORISTELL POLICE DEPARTMENT,MISSOURI,0,0,0,508,2,584,0.0,0.8398177569930327,0.0,0.006252437043560903,0.0
LAKE ST. LOUIS POLICE DEPARTMENT,MISSOURI,0,0,0,14764,353,14052,0.0,0.01032279850649719,0.0,0.0002606325670255094,0.0
O'FALLON POLICE DEPARTMENT,MISSOURI,1,0,1,80670,4072,74375,0.0,0.0008991255506231283,3.494892542500296e-07,7.44981890256069e-05,0.0
ST. CHARLES POLICE DEPT,MISSOURI,1,0,1,66723,3887,52236,0.0,0.0009418988631808073,4.976120177215177e-07,0.00010607112184446432,0.0
ST. PETERS POLICE DEPARTMENT,MISSOURI,0,0,0,53364,2901,48974,0.0,0.0012618320325433236,0.0,7.478966822098429e-05,0.0
WENTZVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,29506,1753,33285,0.0,0.002087314351141785,0.0,0.0001100400976541867,0.0
STE. GENEVIEVE POLICE DEPARTMENT,MISSOURI,0,0,0,4412,264,3705,0.0,0.013778760667644606,0.0,0.0009881447118194535,0.0
BISMARCK POLICE DEPARTMENT,MISSOURI,1,0,1,1554,45,1326,0.0,0.07817278078977663,1.9602573949190745e-05,0.004171563762457198,0.0
DESLOGE POLICE DEPARTMENT,MISSOURI,0,0,0,5082,45,4626,0.0,0.07817278078977663,0.0,0.000791490796507135,0.0
FARMINGTON POLICE DEPARTMENT,MISSOURI,0,0,0,16317,113,13632,0.0,0.031895189253682045,0.0,0.00026866154092679555,0.0
PARK HILLS POLICE DEPT.,MISSOURI,0,0,0,8808,259,7857,0.0,0.014042883489004362,0.0,0.00046608533933978683,0.0
BALLWIN POLICE DEPARTMENT,MISSOURI,0,0,0,30454,444,26695,0.0,0.008215807912097854,0.0,0.000137203030567802,0.0
BELLA VILLA POLICE DEPARTMENT,MISSOURI,0,0,0,730,6,752,0.0,0.4569104367104399,0.0,0.00485901589214382,0.0
BELLEFONTAINE NEIGHBORS POLICE DEPARTMENT,MISSOURI,0,0,0,10877,7758,2028,0.0,0.0004720316601103972,0.0,0.001804526776790243,0.0
BEL-NOR POLICE DEPARTMENT,MISSOURI,0,0,0,1501,567,647,0.0,0.006439295037565792,0.0,0.005645343593835594,0.0
BEL-RIDGE POLICE DEPT,MISSOURI,0,0,0,2741,2470,176,0.0,0.0014818508461635475,0.0,0.020596781311462857,0.0
BRECKENRIDGE HILLS POLICE DEPARTMENT,MISSOURI,0,0,0,4753,1627,2115,0.0,0.0022487806558967927,0.0,0.0017303622749523149,0.0
BRENTWOOD POLICE DEPARTMENT,MISSOURI,0,0,0,8068,237,6847,0.0,0.015336397037154592,0.0,0.000534819133655355,0.0
BRIDGETON POLICE DEPARTMENT,MISSOURI,0,0,0,11569,2957,6877,0.0,0.0012379501126238638,0.0,0.0005324866774277341,0.0
CALVERTON PARK POLICE DEPARTMENT,MISSOURI,0,0,0,1294,786,692,0.0,0.004649318842104901,0.0,0.005279203894793946,0.0
CHESTERFIELD POLICE DEPARTMENT,MISSOURI,1,1,0,47560,1838,37441,1.4142047892006993e-05,0.0030109532218692836,0.0,9.782610027550771e-05,0.0
CLAYTON POLICE DEPARTMENT,MISSOURI,0,0,0,15966,74,9986,0.0,0.048293378117874375,0.0,0.0003667348779457003,0.0
COUNTRY CLUB HILLS POLICE DEPARTMENT,MISSOURI,0,0,0,1275,1268,95,0.0,0.00288454319095944,0.0,0.037822849073814675,0.0
CRESTWOOD POLICE DEPARTMENT,MISSOURI,0,0,0,11931,274,10721,0.0,0.013279240246251127,0.0,0.0003415969158984122,0.0
CREVE COEUR POLICE DEPARTMENT,MISSOURI,0,0,0,17863,1383,13253,0.0,0.0026450035246176943,0.0,0.00027634347360188706,0.0
DES PERES DEPARTMENT OF PUBLIC SAFETY,MISSOURI,0,0,0,8388,73,7795,0.0,0.04893847464649218,0.0,0.00046979162569402166,0.0
EDMUNDSON POLICE DEPARTMENT,MISSOURI,0,0,0,836,292,578,0.0,0.012465781118138291,0.0,0.006317135799207325,0.0
ELLISVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,9148,204,7801,0.0,0.01779508806995065,0.0,0.00046943037866606694,0.0
EUREKA POLICE DEPARTMENT,MISSOURI,0,0,0,10206,46,8713,0.0,0.07654015404168613,0.0,0.0004203048740841598,0.0
FERGUSON POLICE DEPARTMENT,MISSOURI,1,1,0,21238,14403,4757,1.8047104332074918e-06,0.00038464893142653445,0.0,0.0007697028249858389,0.0
FLORDELL HILLS PD,MISSOURI,0,0,0,824,880,13,0.0,0.004153720008033322,0.0,0.24554562707887415,0.0
FLORISSANT POLICE DEPARTMENT,MISSOURI,1,0,1,52243,19149,26558,0.0,0.000191265125275397,9.78735413284178e-07,0.00020861880694056367,0.0
FRONTENAC POLICE DEPARTMENT,MISSOURI,0,0,0,3766,70,2924,0.0,0.05098146124267371,0.0,0.0012519127567092614,0.0
GLENDALE POLICE DEPARTMENT,MISSOURI,0,0,0,5936,68,5609,0.0,0.05244090381600068,0.0,0.000652824112309879,0.0
HAZELWOOD POLICE DEPARTMENT,MISSOURI,1,1,0,25743,9078,13379,2.8633212834828223e-06,0.0006102210081343484,0.0,0.0002737412976913568,0.0
HILLSDALE POLICE DEPARTMENT,MISSOURI,0,0,0,1480,1251,38,0.0,0.0029236842621452445,0.0,0.09189179751165039,0.0
KIRKWOOD POLICE DEPARTMENT,MISSOURI,0,0,0,27586,1487,24124,0.0,0.0024602411196038847,0.0,0.0001518242464669958,0.0
LADUE POLICE DEPARTMENT,MISSOURI,0,0,0,8536,189,7568,0.0,0.019193758553233572,0.0,0.00048387948164272364,0.0
MANCHESTER POLICE DEPARTMENT,MISSOURI,0,0,0,18124,594,14596,0.0,0.006147501374041611,0.0,0.0002509198836392467,0.0
MAPLEWOOD POLICE DEPARTMENT,MISSOURI,0,0,0,8059,1580,5764,0.0,0.002315597255123008,0.0,0.000635274565206675,0.0
MARYLAND HEIGHTS POLICE DEPARTMENT,MISSOURI,1,0,0,27518,3469,17156,0.0,0.001055333831738033,0.0,0.00021348188345087068,0.0
MOLINE ACRES POLICE DEPARTMENT,MISSOURI,0,0,0,2446,2078,212,0.0,0.001761145236492229,0.0,0.017129360376884922,0.0
NORMANDY POLICE DEPARTMENT,MISSOURI,0,0,0,5015,3409,674,0.0,0.0010738982254594892,0.0,0.005419808789761577,0.0
NORTHWOODS POLICE DEPARTMENT,MISSOURI,0,0,0,4233,3982,31,0.0,0.0009194379783504254,0.0,0.11144401165210416,0.0
OAKLAND PD GLENDALE,MISSOURI,0,0,0,1383,59,1220,0.0,0.06019494800068169,0.0,0.0029978631337581143,0.0
OLIVETTE POLICE DEPARTMENT,MISSOURI,0,0,0,7751,2028,4034,0.0,0.001804526776790243,0.0,0.0009075914062274694,0.0
OVERLAND POLICE DEPARTMENT,MISSOURI,1,0,0,16089,3546,9218,0.0,0.0010324295050403295,0.0,0.00039728341680583015,0.0
PAGEDALE POLICE DEPARTMENT,MISSOURI,0,0,0,3308,3116,82,0.0,0.0011748184055515106,0.0,0.043686359343362395,0.0
RICHMOND HEIGHTS POLICE DEPT,MISSOURI,1,1,0,8617,991,6372,2.6228987825313014e-05,0.0055785001477618446,0.0,0.0005746757061533207,0.0
RIVERVIEW POLICE DEPT,MISSOURI,0,0,0,2860,1885,725,0.0,0.0019412889520412167,0.0,0.005039515625517671,0.0
ROCK HILL POLICE DEPT,MISSOURI,0,0,0,4642,1037,3300,0.0,0.0035259641100180337,0.0,0.0011093497271328556,0.0
ST. ANN POLICE DEPT,MISSOURI,0,0,0,13040,3858,7619,0.0,0.0009489756133862692,0.0,0.000480641271640884,0.0
ST. JOHN POLICE DEPT,MISSOURI,0,0,0,6528,1651,3997,0.0,0.0022161271803170486,0.0,0.0009159890788575729,0.0
SHREWSBURY POLICE DEPT,MISSOURI,0,0,0,6265,193,5149,0.0,0.018799723601072342,0.0,0.0007111251983970816,0.0
SUNSET HILLS POLICE DEPARTMENT,MISSOURI,0,0,0,8510,78,7649,0.0,0.04587451382347413,0.0,0.00047875660881487503,0.0
TOWN AND COUNTRY POLICE DEPARTMENT,MISSOURI,0,0,0,10833,125,8429,0.0,0.02887791704026724,0.0,0.00043446321437941483,0.0
UNIVERSITY CITY POLICE DEPARTMENT,MISSOURI,1,0,1,35428,12124,18635,0.0,0.0003020729898483948,1.3948618028258064e-06,0.000297305977672524,0.0
VELDA CITY POLICE DEPARTMENT,MISSOURI,0,0,0,1422,1264,69,0.0,0.0028936582723664696,0.0,0.051700887565911964,0.0
VINITA PARK POLICE DEPARTMENT,MISSOURI,0,0,0,1883,1160,653,0.0,0.0031526803387587543,0.0,0.005593617483678056,0.0
WARSON WOODS POLICE DEPARTMENT,MISSOURI,0,0,0,1965,18,1811,0.0,0.18412463692681594,0.0,0.002020532550239968,0.0
WEBSTER GROVES POLICE DEPARTMENT,MISSOURI,1,1,0,23032,1205,20051,2.1570943962016906e-05,0.004589662076111445,0.0,0.00018266179449493396,0.0
WOODSON TERRACE POLICE DEPARTMENT,MISSOURI,0,0,0,4069,1388,1936,0.0,0.0026354879806160187,0.0,0.0018901979879288224,0.0
MARSHALL POLICE DEPARTMENT,MISSOURI,0,0,0,13037,701,8551,0.0,0.005211602170098434,0.0,0.0004282659087429505,0.0
SLATER POLICE DEPT,MISSOURI,0,0,0,1851,113,1649,0.0,0.031895189253682045,0.0,0.002218812039960811,0.0
MINER POLICE DEPARTMENT,MISSOURI,0,0,0,984,60,702,0.0,0.05922201565443563,0.0,0.005204197586817586,0.0
SCOTT CITY POLICE DEPT,MISSOURI,0,0,0,4565,32,4133,0.0,0.10815702003025707,0.0,0.0008858610071668997,0.0
SIKESTON POLICE DEPT,MISSOURI,1,0,0,16319,4001,11085,0.0,0.0009150737378384191,0.0,0.0003303816939739732,0.0
BIRCH TREE POLICE DEPARTMENT,MISSOURI,0,0,0,679,9,664,0.0,0.33434739193020013,0.0,0.005501207492087242,0.0
ADVANCE POLICE DEPARTMENT,MISSOURI,0,0,0,1342,6,1171,0.0,0.4569104367104399,0.0,0.003123111360920496,0.0
BLOOMFIELD POLICE DEPARTMENT,MISSOURI,0,0,0,1932,7,1930,0.0,0.4074200362622301,0.0,0.0018960686766850933,0.0
DEXTER POLICE DEPARTMENT,MISSOURI,0,0,0,7838,1,7297,0.0,0.9743416490252569,0.0,0.0005018455540374583,0.0
BRANSON WEST POLICE DEPARTMENT,MISSOURI,0,0,0,480,3,445,0.0,0.705053726245955,0.0,0.008197421302669605,0.0
CRANE POLICE DEPARTMENT,MISSOURI,0,0,0,1468,6,1282,0.0,0.4569104367104399,0.0,0.002853087699130479,0.0
MILAN POLICE DEPARTMENT,MISSOURI,0,0,0,1948,120,1320,0.0,0.030062896706407934,0.0,0.0027710672629930955,0.0
BRANSON POLICE DEPARTMENT,MISSOURI,0,0,0,10759,451,8959,0.0,0.008088806970999089,0.0,0.00040876632470406547,0.0
HOUSTON POLICE DEPARTMENT,MISSOURI,0,0,0,2079,18,1933,0.0,0.18412463692681594,0.0,0.0018931287809927384,0.0
LICKING POLICE DEPARTMENT,MISSOURI,0,0,0,3126,14,1602,0.0,0.2302078438060244,0.0,0.0022838338830053037,0.0
SUMMERSVILLE POLICE DEPARTMENT,MISSOURI,0,0,0,502,29,469,0.0,0.11865525644446699,0.0,0.007779573123490681,0.0
NEVADA POLICE DEPARTMENT,MISSOURI,0,0,0,8328,108,7070,0.0,0.033346925692754895,0.0,0.0005179543847806233,0.0
WARRENTON POLICE DEPARTMENT,MISSOURI,0,0,0,7906,17,7422,0.0,0.1938326222326792,0.0,0.0004933956461779306,0.0
WRIGHT CITY POLICE DEPARTMENT,MISSOURI,0,0,0,3125,244,2681,0.0,0.014899712854961824,0.0,0.0013653059070657663,0.0
POTOSI POLICE DEPARTMENT,MISSOURI,0,0,0,2652,25,2347,0.0,0.13628760992359798,0.0,0.0015594501062087816,0.0
PIEDMONT POLICE DEPARTMENT,MISSOURI,0,0,0,1977,23,2510,0.0,0.1472219129026471,0.0,0.0014582529201141894,0.0
FORDLAND POLICE DEPT,MISSOURI,0,0,0,807,11,858,0.0,0.28322238959905194,0.0,0.004259998473540608,0.0
MARSHFIELD POLICE DEPARTMENT,MISSOURI,0,0,0,6690,90,6368,0.0,0.03988166395478961,0.0,0.0005750365795462176,0.0
SEYMOUR POLICE DEPT,MISSOURI,0,0,0,1937,56,1816,0.0,0.0633154208878378,0.0,0.0020149750185275046,0.0
MOUNTAIN GROVE POLICE DEPARTMENT,MISSOURI,0,0,0,4773,48,4330,0.0,0.07347118134772218,0.0,0.0008455744449148922,0.0
ST. LOUIS (CITY) POLICE DEPT,MISSOURI,36,32,2,318667,142666,130340,0.00015376813574597065,0.00031607855020032716,1.8847208316305713e-06,5.516600999788679e-05,1.0
RED LODGE POLICE DEPARTMENT,MONTANA,0,0,0,2129,18,2059,0.0,0.18412463692681594,0.0,0.001777382247066471,0.0
GREAT FALLS POLICE DEPARTMENT,MONTANA,3,0,2,59360,475,48788,0.0,0.00768168324072543,5.03516646560545e-06,0.0001473743222013546,0.0
MILES CITY POLICE DEPARTMENT,MONTANA,0,0,0,8497,60,7620,0.0,0.05922201565443563,0.0,0.0004805782105149041,0.0
GLENDIVE POLICE DEPARTMENT,MONTANA,0,0,0,4981,100,4499,0.0,0.03596614130701455,0.0,0.0008138242967670321,0.0
LEWISTOWN POLICE DEPARTMENT,MONTANA,0,0,0,5899,3,5321,0.0,0.705053726245955,0.0,0.0006881461644727035,0.0
KALISPELL POLICE DEPARTMENT,MONTANA,0,0,0,20147,125,20492,0.0,0.02887791704026724,0.0,0.00017873115560097742,0.0
WHITEFISH POLICE DEPARTMENT,MONTANA,0,0,0,6428,1,6953,0.0,0.9743416490252569,0.0,0.0005266678468872845,0.0
BOZEMAN POLICE DEPARTMENT,MONTANA,1,0,1,38289,238,37702,0.0,0.015272452991874566,6.894397873508451e-07,0.0001469587364583136,0.0
WEST YELLOWSTONE POLICE DEPARTMENT,MONTANA,0,0,0,1307,10,981,0.0,0.30669732773600983,0.0,0.003726866864567803,0.0
CUT BANK POLICE DEPARTMENT,MONTANA,0,0,0,2939,5,1732,0.0,0.5193314046316103,0.0,0.0021125956834673995,0.0
HAVRE POLICE DEPARTMENT,MONTANA,0,0,0,9667,8,7464,0.0,0.3673644501551979,0.0,0.0004906199852905851,0.0
POLSON POLICE DEPARTMENT,MONTANA,0,0,0,4555,20,3387,0.0,0.16735201179370524,0.0,0.0010808698783047561,0.0
RONAN POLICE DEPARTMENT,MONTANA,0,0,0,1896,9,1093,0.0,0.33434739193020013,0.0,0.0033456134157204016,0.0
HELENA POLICE DEPARTMENT,MONTANA,0,0,0,28791,136,27051,0.0,0.02657352810600055,0.0,0.0001353975160930284,0.0
MISSOULA POLICE DEPARTMENT,MONTANA,4,0,4,67758,398,61684,0.0,0.009161011507457878,1.7814757489485846e-05,0.0001653797437815019,0.0
LIVINGSTON POLICE DEPARTMENT,MONTANA,1,0,1,7017,50,6727,0.0,0.07063871929351295,3.864013320308313e-06,0.0008234134294468065,0.0
CONRAD POLICE DEPARTMENT,MONTANA,0,0,0,2634,25,2318,0.0,0.13628760992359798,0.0,0.0015789446408304114,0.0
DEER LODGE PD,MONTANA,1,0,1,3152,7,2694,0.0,0.4074200362622301,9.64853096740819e-06,0.002055049857362601,0.0
WOLF POINT POLICE DEPARTMENT,MONTANA,0,0,0,2664,13,1174,0.0,0.24554562707887415,0.0,0.003115143110939131,0.0
PLAINS POLICE DEPARTMENT,MONTANA,0,0,0,1057,6,840,0.0,0.4569104367104399,0.0,0.0043510852735882495,0.0
COLUMBUS POLICE DEPARTMENT,MONTANA,0,0,0,1909,18,2119,0.0,0.18412463692681594,0.0,0.0017270987220305,0.0
BILLINGS POLICE DEPARTMENT,MONTANA,11,0,7,106371,803,90582,0.0,0.004551114250017738,3.1244454207506534e-05,0.00015870413339535983,0.0
HASTINGS POLICE DEPT,NEBRASKA,0,0,0,24961,117,19580,0.0,0.03082173842873767,0.0,0.00018705534189781647,0.0
KEARNEY POLICE DEPT,NEBRASKA,0,0,0,31392,466,26831,0.0,0.007829459638452942,0.0,0.00013650762829148363,0.0
SOUTH SIOUX CITY POLICE DEPT,NEBRASKA,1,0,0,13386,926,4922,0.0,0.003947787550163136,0.0,0.0007439097092639283,0.0
COZAD POLICE DEPT,NEBRASKA,0,0,0,4014,69,3215,0.0,0.051700887565911964,0.0,0.0011386626421367376,0.0
LEXINGTON POLICE DEPT,NEBRASKA,0,0,0,10329,1298,2324,0.0,0.002817968266910174,0.0,0.0015748714033020708,0.0
FREMONT POLICE DEPT,NEBRASKA,0,0,0,26641,298,20597,0.0,0.01221633166410064,0.0,0.0001778200956092363,0.0
BENNINGTON POLICE DEPT,NEBRASKA,0,0,0,1491,36,1718,0.0,0.09674180708216985,0.0,0.0021297929020586566,0.0
OMAHA POLICE DEPT,NEBRASKA,16,7,7,417970,55771,303462,5.074709190458894e-05,0.00025775712211817403,9.32621023954645e-06,4.737380110686473e-05,1.0
VALLEY POLICE DEPT,NEBRASKA,0,0,0,1915,24,2409,0.0,0.14154434820681458,0.0,0.0015193453244629895,0.0
BEATRICE POLICE DEPT,NEBRASKA,0,0,0,12388,147,11192,0.0,0.024609712397480662,0.0,0.000327223629568723,0.0
GRAND ISLAND POLICE DEPT,NEBRASKA,2,0,0,49583,1453,31241,0.0,0.0025177378907495058,0.0,0.00011723925178945016,0.0
O'NEILL POLICE DEPT,NEBRASKA,0,0,0,3719,12,3178,0.0,0.26305389390433714,0.0,0.001151911931994977,0.0
NORTH PLATTE POLICE DEPT,NEBRASKA,0,0,0,24806,441,20065,0.0,0.00827146597855295,0.0,0.0001825343570803254,0.0
NORFOLK POLICE DEPT,NEBRASKA,1,1,0,24418,486,18477,5.348265992625475e-05,0.011348055294170933,0.0,0.000198220660521151,0.0
COLUMBUS POLICE DEPT,NEBRASKA,0,0,0,22537,46,16889,0.0,0.07654015404168613,0.0,0.00021685647531839776,0.0
MCCOOK POLICE DEPT,NEBRASKA,0,0,0,7735,9,6731,0.0,0.33434739193020013,0.0,0.0005440335357981091,0.0
CRETE POLICE DEPT,NEBRASKA,0,0,0,7077,78,2777,0.0,0.04587451382347413,0.0,0.0013181388402288164,0.0
BELLEVUE POLICE DEPT,NEBRASKA,3,0,3,51678,3393,37548,0.0,0.001078959557240278,1.6646027154429743e-05,0.00023248721124058402,0.0
LAVISTA POLICE DEPT,NEBRASKA,0,0,0,16242,474,14230,0.0,0.007697826787199574,0.0,0.0002573727900533436,0.0
PAPILLION POLICE DEPT,NEBRASKA,0,0,0,19466,699,17185,0.0,0.005226474728786547,0.0,0.00021312166728077592,0.0
GERING POLICE DEPT,NEBRASKA,0,0,0,8578,60,6336,0.0,0.05922201565443563,0.0,0.0005779399653029662,0.0
SCOTTSBLUFF POLICE DEPT,NEBRASKA,0,0,0,15174,145,8934,0.0,0.02494488760003541,0.0,0.000409909940480333,0.0
BLAIR POLICE DEPT,NEBRASKA,0,0,0,8069,114,6881,0.0,0.03161987781667712,0.0,0.0005321772195208728,0.0
YORK POLICE DEPT,NEBRASKA,1,0,1,7857,42,6810,0.0,0.0835168305996093,3.81691897470676e-06,0.0008133810462281899,0.0
FALLON POLICE DEPARTMENT,NEVADA,0,0,0,8633,297,5663,0.0,0.012257210974940258,0.0,0.0006466010675558131,0.0
BOULDER CITY POLICE DEPARTMENT,NEVADA,1,0,1,15364,15,13319,0.0,0.21666310398589264,1.9515911450372072e-06,0.0004159492065890502,0.0
HENDERSON POLICE DEPARTMENT,NEVADA,10,1,5,263469,16511,191289,1.5742987925953934e-06,0.0003355466088982295,8.546929938435214e-06,6.077702131479512e-05,0.0
LAS VEGAS METRO POLICE DEPARTMENT,NEVADA,68,14,29,1479393,73856,273471,0.00010401163207101138,0.0003172415460407363,7.118803001739783e-05,0.0001520166054012062,0.0
MESQUITE POLICE DEPARTMENT,NEVADA,0,0,0,15625,141,13002,0.0,0.025643393146844128,0.0,0.00028167745622477365,0.0
NORTH LAS VEGAS POLICE DEPARTMENT,NEVADA,10,3,2,221884,48567,63495,1.2869282250749877e-05,0.00017974305461865292,3.868891434093154e-06,0.00011324020823855196,0.0
CARLIN POLICE DEPARTMENT,NEVADA,0,0,0,2431,7,1605,0.0,0.4074200362622301,0.0,0.0022795699039003217,0.0
ELKO POLICE DEPARTMENT,NEVADA,1,0,1,18788,87,13076,0.0,0.041228153454638254,1.9878588245417536e-06,0.0004236777250271606,0.0
WEST WENDOVER POLICE DEPARTMENT,NEVADA,1,0,1,4530,37,1622,0.0,0.09425450586571289,1.602531414874052e-05,0.003411357512182689,0.0
WINNEMUCCA POLICE DEPARTMENT,NEVADA,0,0,0,7587,32,4653,0.0,0.10815702003025707,0.0,0.0007868998140939221,0.0
RENO POLICE DEPARTMENT,NEVADA,14,3,4,230486,6208,145666,0.00010068988607492674,0.001405616577767721,7.54380389210641e-06,7.003404902983235e-05,1.0
SPARKS POLICE DEPARTMENT,NEVADA,8,1,1,92387,2454,56941,1.0592147580435878e-05,0.0022558468070147386,4.5649465041770335e-07,9.730687940967542e-05,0.0
ALTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,5274,39,5190,0.0,0.0896445566284083,0.0,0.0007055094285033541,0.0
CENTER HARBOR POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,1101,31,956,0.0,0.11144401165210416,0.0,0.0038241401869756704,0.0
GILMANTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,3791,10,3537,0.0,0.30669732773600983,0.0,0.0010350551920888813,0.0
LACONIA POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,16016,193,15007,0.0,0.018799723601072342,0.0,0.00024404872437782624,0.0
MEREDITH POLICE DEPARTMENT,NEW HAMPSHIRE,1,0,1,6267,20,6055,0.0,0.16735201179370524,4.2928508723984186e-06,0.000914763776554417,0.0
NEW HAMPTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2174,43,2148,0.0,0.0816561550122859,0.0,0.0017038011566940074,0.0
SANBORNTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2978,19,2830,0.0,0.17533949257337877,0.0,0.0012934688200474246,0.0
TILTON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,3581,37,3111,0.0,0.09425450586571289,0.0,0.0011767054626504324,0.0
CONWAY POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,10096,27,9458,0.0,0.12686269092277286,0.0,0.000387204165586274,0.0
MADISON POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,2496,23,2398,0.0,0.1472219129026471,0.0,0.0015263094769403956,0.0
OSSIPEE POLICE DEPARTMENT,NEW HAMPSHIRE,0,0,0,4338,123,3736,0.0,0.02934052027462104,0.0,0.000979949457001453,0.0
